"id","prediction"
3,"4"
6,"4"
9,"4"
11,"4"
12,"4"
14,"4"
15,"4"
16,"3"
18,"4"
19,"2"
21,"4"
22,"4"
23,"4"
24,"4"
25,"4"
26,"4"
27,"4"
29,"3"
30,"4"
33,"4"
34,"4"
36,"4"
37,"1"
38,"4"
39,"4"
40,"4"
41,"4"
42,"4"
43,"4"
44,"4"
45,"4"
47,"1"
48,"4"
49,"4"
50,"2"
51,"4"
53,"4"
55,"4"
57,"3"
60,"1"
61,"4"
62,"4"
67,"1"
68,"2"
69,"4"
70,"4"
75,"4"
76,"4"
77,"4"
78,"4"
79,"4"
81,"4"
82,"4"
84,"4"
85,"4"
86,"4"
87,"4"
92,"4"
93,"1"
95,"4"
96,"4"
97,"4"
99,"4"
100,"4"
101,"2"
102,"4"
104,"4"
106,"4"
107,"3"
111,"4"
114,"2"
116,"4"
117,"4"
118,"4"
120,"1"
121,"4"
123,"4"
125,"4"
127,"4"
128,"4"
129,"4"
130,"4"
131,"4"
132,"4"
133,"4"
134,"1"
137,"1"
138,"4"
139,"4"
140,"4"
141,"4"
142,"4"
144,"1"
146,"4"
147,"2"
148,"4"
149,"4"
150,"4"
152,"4"
153,"4"
154,"4"
155,"4"
156,"4"
157,"4"
158,"4"
159,"4"
160,"4"
162,"4"
163,"4"
165,"4"
166,"3"
167,"4"
168,"4"
169,"1"
170,"1"
174,"4"
175,"4"
177,"4"
178,"4"
179,"1"
180,"4"
182,"4"
184,"4"
185,"1"
186,"4"
187,"4"
188,"4"
190,"4"
191,"4"
192,"4"
193,"4"
196,"4"
198,"4"
202,"4"
203,"4"
205,"4"
206,"4"
207,"4"
208,"3"
209,"1"
210,"4"
212,"4"
213,"4"
216,"4"
219,"4"
222,"4"
223,"4"
224,"4"
225,"4"
226,"4"
227,"3"
229,"4"
231,"4"
233,"4"
234,"4"
235,"3"
236,"4"
237,"4"
238,"4"
239,"4"
240,"4"
242,"4"
244,"4"
246,"4"
250,"4"
251,"4"
254,"4"
255,"4"
256,"2"
257,"4"
258,"4"
259,"4"
260,"4"
261,"4"
262,"4"
263,"4"
264,"4"
267,"4"
270,"4"
272,"4"
273,"4"
274,"4"
277,"4"
278,"4"
280,"1"
282,"4"
283,"4"
284,"4"
285,"4"
286,"4"
287,"4"
288,"4"
291,"4"
292,"4"
293,"4"
294,"4"
297,"4"
298,"4"
301,"4"
303,"4"
304,"3"
306,"1"
308,"4"
309,"4"
310,"1"
311,"4"
312,"4"
313,"4"
314,"4"
315,"2"
316,"4"
317,"4"
318,"1"
319,"4"
320,"4"
324,"4"
325,"4"
326,"3"
327,"4"
328,"1"
329,"4"
330,"4"
331,"4"
332,"4"
333,"4"
335,"1"
337,"1"
340,"4"
342,"4"
343,"4"
345,"4"
347,"4"
349,"1"
350,"3"
351,"4"
352,"4"
353,"4"
354,"4"
355,"4"
356,"4"
357,"4"
359,"4"
360,"4"
361,"4"
362,"4"
363,"4"
365,"4"
368,"4"
369,"4"
370,"4"
373,"4"
375,"4"
376,"4"
377,"4"
378,"4"
379,"4"
380,"4"
382,"4"
383,"4"
384,"4"
385,"2"
386,"4"
387,"4"
390,"4"
391,"4"
394,"4"
395,"4"
397,"1"
400,"4"
401,"4"
402,"4"
403,"4"
404,"4"
405,"4"
407,"4"
408,"4"
409,"4"
410,"4"
411,"4"
413,"4"
416,"4"
417,"1"
419,"4"
420,"4"
421,"4"
423,"4"
426,"4"
427,"2"
429,"4"
430,"4"
431,"4"
432,"4"
433,"4"
434,"4"
436,"4"
439,"4"
441,"4"
443,"4"
445,"4"
446,"4"
447,"4"
448,"4"
450,"4"
452,"4"
453,"4"
454,"4"
455,"4"
456,"4"
457,"4"
458,"4"
462,"4"
463,"2"
464,"4"
465,"4"
466,"4"
467,"4"
469,"4"
470,"4"
471,"4"
474,"4"
475,"4"
477,"4"
478,"4"
479,"4"
480,"4"
481,"4"
482,"1"
483,"4"
484,"4"
485,"4"
486,"4"
488,"4"
489,"4"
490,"4"
491,"4"
492,"4"
493,"4"
494,"4"
496,"4"
497,"4"
498,"4"
500,"4"
501,"4"
505,"4"
506,"4"
508,"4"
509,"4"
510,"4"
511,"4"
514,"4"
515,"4"
516,"4"
517,"4"
519,"4"
520,"4"
521,"3"
523,"4"
525,"4"
526,"4"
527,"4"
528,"4"
529,"1"
531,"4"
532,"4"
533,"4"
534,"4"
536,"4"
537,"4"
538,"4"
542,"4"
543,"4"
545,"4"
546,"4"
547,"4"
549,"4"
550,"4"
553,"4"
554,"4"
555,"1"
557,"4"
559,"4"
560,"4"
561,"1"
562,"4"
565,"4"
566,"4"
568,"4"
569,"4"
570,"4"
571,"4"
572,"2"
575,"4"
576,"4"
579,"4"
580,"4"
582,"4"
583,"4"
585,"4"
586,"4"
589,"1"
590,"4"
591,"4"
593,"4"
594,"4"
595,"4"
597,"4"
598,"4"
599,"4"
600,"4"
601,"4"
602,"4"
604,"4"
606,"1"
608,"4"
609,"4"
610,"4"
612,"4"
614,"4"
615,"4"
616,"4"
617,"2"
618,"4"
619,"4"
620,"4"
621,"4"
624,"4"
627,"1"
628,"4"
629,"4"
630,"4"
634,"4"
637,"4"
638,"4"
639,"4"
640,"4"
641,"4"
642,"4"
643,"4"
644,"4"
645,"3"
646,"4"
648,"4"
649,"4"
650,"4"
651,"4"
652,"4"
654,"4"
655,"1"
656,"4"
658,"4"
659,"4"
660,"4"
661,"4"
666,"4"
667,"4"
668,"4"
669,"4"
670,"4"
671,"4"
675,"2"
677,"4"
679,"4"
680,"4"
681,"4"
682,"4"
683,"4"
684,"4"
685,"4"
686,"4"
690,"4"
692,"4"
693,"2"
694,"4"
696,"4"
699,"4"
700,"4"
701,"4"
702,"4"
704,"4"
706,"4"
707,"1"
708,"1"
709,"1"
712,"4"
713,"4"
714,"4"
715,"4"
716,"4"
717,"4"
718,"4"
719,"4"
720,"4"
721,"4"
722,"4"
724,"4"
727,"4"
728,"4"
729,"4"
731,"4"
733,"4"
734,"4"
735,"4"
736,"1"
737,"4"
738,"1"
739,"4"
741,"4"
742,"2"
744,"4"
745,"4"
746,"4"
748,"4"
749,"4"
752,"4"
753,"1"
754,"1"
756,"1"
757,"4"
758,"1"
759,"4"
760,"4"
761,"4"
764,"4"
765,"4"
768,"4"
769,"4"
770,"4"
772,"4"
774,"1"
775,"4"
776,"4"
777,"4"
778,"1"
781,"4"
782,"4"
783,"4"
785,"2"
786,"4"
788,"4"
789,"1"
790,"4"
791,"4"
792,"4"
794,"4"
795,"4"
796,"4"
797,"4"
798,"2"
800,"4"
801,"4"
802,"4"
803,"4"
804,"4"
805,"4"
806,"4"
807,"4"
808,"1"
809,"1"
812,"4"
813,"4"
814,"1"
815,"4"
817,"4"
819,"4"
820,"4"
822,"4"
825,"4"
826,"3"
827,"4"
828,"4"
830,"3"
832,"4"
833,"4"
834,"4"
836,"4"
837,"4"
839,"4"
841,"4"
843,"4"
846,"4"
847,"4"
848,"4"
849,"4"
850,"4"
851,"4"
852,"4"
853,"4"
855,"3"
858,"4"
859,"4"
861,"4"
862,"4"
864,"4"
866,"4"
868,"4"
870,"4"
872,"4"
873,"4"
874,"4"
875,"4"
877,"4"
879,"4"
880,"4"
882,"4"
883,"4"
884,"4"
885,"4"
888,"4"
889,"4"
891,"4"
893,"4"
894,"4"
895,"2"
896,"4"
897,"4"
899,"4"
901,"4"
903,"4"
904,"4"
905,"1"
909,"1"
910,"4"
911,"4"
912,"4"
914,"4"
917,"4"
918,"2"
919,"4"
920,"4"
921,"4"
922,"3"
926,"1"
927,"4"
929,"4"
931,"4"
933,"4"
934,"4"
936,"4"
937,"4"
938,"4"
939,"4"
940,"4"
941,"4"
942,"4"
943,"4"
945,"4"
946,"4"
948,"4"
950,"2"
952,"4"
953,"4"
955,"4"
956,"4"
959,"4"
960,"4"
961,"1"
962,"4"
964,"4"
967,"4"
968,"4"
969,"4"
971,"4"
972,"4"
974,"4"
975,"1"
976,"4"
978,"4"
980,"4"
981,"4"
982,"4"
983,"4"
984,"4"
985,"3"
986,"4"
987,"4"
988,"4"
990,"4"
991,"4"
992,"4"
994,"4"
995,"4"
996,"4"
999,"4"
1000,"4"
1001,"4"
1002,"4"
1003,"4"
1005,"4"
1006,"4"
1007,"4"
1009,"4"
1010,"4"
1012,"4"
1013,"4"
1014,"4"
1015,"4"
1016,"4"
1018,"4"
1019,"4"
1020,"4"
1021,"4"
1022,"3"
1023,"4"
1024,"4"
1027,"4"
1028,"4"
1030,"4"
1031,"4"
1032,"4"
1033,"4"
1034,"1"
1036,"4"
1037,"4"
1038,"1"
1039,"4"
1040,"4"
1042,"4"
1043,"4"
1045,"4"
1046,"4"
1049,"4"
1050,"3"
1051,"4"
1052,"4"
1054,"4"
1055,"4"
1056,"1"
1058,"4"
1059,"4"
1062,"4"
1064,"4"
1065,"4"
1066,"4"
1067,"1"
1068,"4"
1069,"4"
1071,"4"
1074,"4"
1076,"4"
1077,"4"
1079,"4"
1080,"4"
1081,"4"
1082,"4"
1085,"4"
1086,"4"
1087,"4"
1089,"4"
1090,"4"
1091,"1"
1092,"4"
1093,"4"
1094,"4"
1095,"3"
1097,"4"
1098,"4"
1099,"1"
1100,"4"
1102,"1"
1103,"4"
1104,"4"
1106,"4"
1107,"4"
1108,"4"
1109,"4"
1110,"1"
