"id","prediction"
3,"4"
6,"4"
9,"4"
11,"4"
12,"4"
14,"4"
15,"4"
16,"2"
18,"4"
19,"4"
21,"3"
22,"4"
23,"4"
24,"4"
25,"4"
26,"3"
27,"4"
29,"2"
30,"2"
33,"4"
34,"4"
36,"4"
37,"2"
38,"2"
39,"4"
40,"4"
41,"2"
42,"4"
43,"3"
44,"2"
45,"4"
47,"4"
48,"4"
49,"4"
50,"4"
51,"4"
53,"4"
55,"4"
57,"2"
60,"2"
61,"4"
62,"4"
67,"2"
68,"3"
69,"4"
70,"4"
75,"2"
76,"4"
77,"4"
78,"4"
79,"4"
81,"2"
82,"4"
84,"4"
85,"4"
86,"3"
87,"4"
92,"4"
93,"2"
95,"4"
96,"4"
97,"4"
99,"4"
100,"2"
101,"4"
102,"4"
104,"2"
106,"4"
107,"2"
111,"3"
114,"2"
116,"4"
117,"2"
118,"4"
120,"2"
121,"4"
123,"4"
125,"4"
127,"1"
128,"4"
129,"4"
130,"4"
131,"4"
132,"4"
133,"4"
134,"4"
137,"4"
138,"4"
139,"4"
140,"4"
141,"1"
142,"2"
144,"2"
146,"2"
147,"2"
148,"2"
149,"4"
150,"4"
152,"2"
153,"2"
154,"4"
155,"2"
156,"4"
157,"4"
158,"4"
159,"4"
160,"4"
162,"4"
163,"4"
165,"4"
166,"3"
167,"4"
168,"4"
169,"4"
170,"3"
174,"4"
175,"4"
177,"4"
178,"3"
179,"2"
180,"4"
182,"4"
184,"4"
185,"2"
186,"4"
187,"4"
188,"4"
190,"4"
191,"2"
192,"4"
193,"4"
196,"4"
198,"2"
202,"4"
203,"4"
205,"4"
206,"4"
207,"4"
208,"3"
209,"2"
210,"4"
212,"4"
213,"4"
216,"4"
219,"4"
222,"4"
223,"4"
224,"1"
225,"4"
226,"4"
227,"2"
229,"4"
231,"4"
233,"4"
234,"4"
235,"2"
236,"4"
237,"4"
238,"4"
239,"4"
240,"4"
242,"4"
244,"4"
246,"4"
250,"4"
251,"4"
254,"4"
255,"4"
256,"4"
257,"4"
258,"4"
259,"4"
260,"4"
261,"1"
262,"4"
263,"2"
264,"4"
267,"4"
270,"2"
272,"3"
273,"4"
274,"4"
277,"4"
278,"4"
280,"2"
282,"4"
283,"4"
284,"4"
285,"4"
286,"3"
287,"4"
288,"4"
291,"4"
292,"2"
293,"4"
294,"3"
297,"4"
298,"4"
301,"4"
303,"4"
304,"1"
306,"4"
308,"3"
309,"4"
310,"4"
311,"4"
312,"4"
313,"4"
314,"4"
315,"4"
316,"4"
317,"4"
318,"2"
319,"4"
320,"4"
324,"4"
325,"2"
326,"2"
327,"2"
328,"2"
329,"4"
330,"1"
331,"4"
332,"4"
333,"4"
335,"2"
337,"2"
340,"4"
342,"4"
343,"4"
345,"4"
347,"4"
349,"2"
350,"2"
351,"4"
352,"4"
353,"4"
354,"4"
355,"4"
356,"4"
357,"2"
359,"4"
360,"3"
361,"3"
362,"1"
363,"4"
365,"4"
368,"4"
369,"4"
370,"4"
373,"4"
375,"4"
376,"4"
377,"4"
378,"4"
379,"4"
380,"4"
382,"3"
383,"3"
384,"2"
385,"4"
386,"4"
387,"4"
390,"4"
391,"4"
394,"4"
395,"1"
397,"2"
400,"4"
401,"2"
402,"4"
403,"4"
404,"4"
405,"2"
407,"4"
408,"4"
409,"4"
410,"4"
411,"4"
413,"4"
416,"2"
417,"3"
419,"4"
420,"4"
421,"4"
423,"4"
426,"4"
427,"4"
429,"4"
430,"4"
431,"4"
432,"4"
433,"4"
434,"4"
436,"4"
439,"4"
441,"4"
443,"4"
445,"4"
446,"4"
447,"4"
448,"1"
450,"4"
452,"4"
453,"4"
454,"1"
455,"3"
456,"4"
457,"4"
458,"4"
462,"4"
463,"1"
464,"3"
465,"4"
466,"4"
467,"2"
469,"2"
470,"4"
471,"4"
474,"4"
475,"4"
477,"1"
478,"4"
479,"4"
480,"4"
481,"4"
482,"3"
483,"4"
484,"3"
485,"4"
486,"4"
488,"4"
489,"3"
490,"4"
491,"4"
492,"4"
493,"4"
494,"4"
496,"4"
497,"2"
498,"4"
500,"2"
501,"4"
505,"2"
506,"4"
508,"4"
509,"4"
510,"4"
511,"4"
514,"3"
515,"4"
516,"4"
517,"2"
519,"4"
520,"4"
521,"2"
523,"4"
525,"4"
526,"4"
527,"4"
528,"4"
529,"2"
531,"4"
532,"2"
533,"4"
534,"4"
536,"4"
537,"4"
538,"4"
542,"3"
543,"4"
545,"4"
546,"2"
547,"4"
549,"4"
550,"1"
553,"4"
554,"2"
555,"2"
557,"4"
559,"4"
560,"4"
561,"2"
562,"2"
565,"4"
566,"4"
568,"4"
569,"4"
570,"4"
571,"4"
572,"4"
575,"1"
576,"4"
579,"4"
580,"4"
582,"4"
583,"4"
585,"3"
586,"4"
589,"2"
590,"4"
591,"4"
593,"2"
594,"4"
595,"4"
597,"4"
598,"4"
599,"4"
600,"4"
601,"4"
602,"4"
604,"2"
606,"2"
608,"2"
609,"4"
610,"4"
612,"2"
614,"4"
615,"1"
616,"4"
617,"3"
618,"4"
619,"4"
620,"4"
621,"4"
624,"4"
627,"2"
628,"4"
629,"1"
630,"4"
634,"4"
637,"4"
638,"4"
639,"4"
640,"4"
641,"4"
642,"4"
643,"2"
644,"2"
645,"3"
646,"4"
648,"4"
649,"3"
650,"4"
651,"4"
652,"4"
654,"4"
655,"2"
656,"4"
658,"4"
659,"4"
660,"4"
661,"2"
666,"4"
667,"4"
668,"4"
669,"4"
670,"1"
671,"4"
675,"4"
677,"4"
679,"4"
680,"4"
681,"4"
682,"4"
683,"4"
684,"4"
685,"4"
686,"4"
690,"4"
692,"4"
693,"4"
694,"4"
696,"4"
699,"4"
700,"4"
701,"4"
702,"4"
704,"3"
706,"4"
707,"2"
708,"2"
709,"1"
712,"4"
713,"2"
714,"4"
715,"2"
716,"2"
717,"3"
718,"4"
719,"4"
720,"4"
721,"4"
722,"2"
724,"4"
727,"4"
728,"4"
729,"4"
731,"4"
733,"4"
734,"4"
735,"3"
736,"2"
737,"4"
738,"2"
739,"4"
741,"4"
742,"3"
744,"4"
745,"4"
746,"3"
748,"1"
749,"4"
752,"4"
753,"2"
754,"4"
756,"2"
757,"4"
758,"2"
759,"4"
760,"4"
761,"2"
764,"2"
765,"4"
768,"4"
769,"4"
770,"4"
772,"4"
774,"3"
775,"4"
776,"4"
777,"4"
778,"2"
781,"1"
782,"2"
783,"4"
785,"3"
786,"4"
788,"4"
789,"2"
790,"4"
791,"4"
792,"4"
794,"4"
795,"3"
796,"4"
797,"4"
798,"2"
800,"3"
801,"2"
802,"4"
803,"4"
804,"4"
805,"4"
806,"4"
807,"4"
808,"2"
809,"2"
812,"3"
813,"4"
814,"4"
815,"4"
817,"2"
819,"4"
820,"4"
822,"4"
825,"4"
826,"2"
827,"4"
828,"4"
830,"2"
832,"3"
833,"4"
834,"4"
836,"4"
837,"4"
839,"4"
841,"4"
843,"2"
846,"4"
847,"4"
848,"4"
849,"3"
850,"4"
851,"4"
852,"4"
853,"4"
855,"1"
858,"3"
859,"4"
861,"4"
862,"4"
864,"4"
866,"4"
868,"4"
870,"2"
872,"4"
873,"4"
874,"4"
875,"3"
877,"3"
879,"1"
880,"4"
882,"3"
883,"4"
884,"4"
885,"4"
888,"4"
889,"4"
891,"3"
893,"4"
894,"1"
895,"4"
896,"4"
897,"4"
899,"4"
901,"3"
903,"4"
904,"4"
905,"4"
909,"4"
910,"4"
911,"1"
912,"2"
914,"4"
917,"4"
918,"2"
919,"4"
920,"4"
921,"4"
922,"2"
926,"1"
927,"3"
929,"4"
931,"4"
933,"4"
934,"4"
936,"4"
937,"4"
938,"3"
939,"4"
940,"3"
941,"4"
942,"4"
943,"4"
945,"2"
946,"4"
948,"4"
950,"2"
952,"3"
953,"4"
955,"4"
956,"2"
959,"4"
960,"4"
961,"2"
962,"4"
964,"2"
967,"4"
968,"4"
969,"4"
971,"4"
972,"4"
974,"4"
975,"2"
976,"3"
978,"4"
980,"3"
981,"4"
982,"4"
983,"4"
984,"4"
985,"3"
986,"4"
987,"4"
988,"4"
990,"4"
991,"4"
992,"4"
994,"4"
995,"3"
996,"4"
999,"1"
1000,"2"
1001,"4"
1002,"4"
1003,"4"
1005,"4"
1006,"4"
1007,"4"
1009,"4"
1010,"4"
1012,"4"
1013,"2"
1014,"4"
1015,"4"
1016,"4"
1018,"4"
1019,"4"
1020,"4"
1021,"3"
1022,"4"
1023,"4"
1024,"4"
1027,"2"
1028,"4"
1030,"4"
1031,"4"
1032,"4"
1033,"4"
1034,"2"
1036,"2"
1037,"4"
1038,"2"
1039,"4"
1040,"4"
1042,"4"
1043,"2"
1045,"4"
1046,"4"
1049,"4"
1050,"2"
1051,"4"
1052,"4"
1054,"4"
1055,"4"
1056,"2"
1058,"4"
1059,"4"
1062,"4"
1064,"2"
1065,"3"
1066,"2"
1067,"3"
1068,"4"
1069,"4"
1071,"4"
1074,"4"
1076,"4"
1077,"4"
1079,"4"
1080,"4"
1081,"4"
1082,"4"
1085,"4"
1086,"4"
1087,"2"
1089,"4"
1090,"4"
1091,"2"
1092,"4"
1093,"4"
1094,"4"
1095,"4"
1097,"4"
1098,"4"
1099,"3"
1100,"3"
1102,"2"
1103,"4"
1104,"4"
1106,"4"
1107,"4"
1108,"4"
1109,"4"
1110,"3"
